Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,Move Table Struct,,,
0x00,Animation State,Loaded into 0x14 of the player data during Action State Change,,
0x04,,,,
0x07,Move Type Used,ie. tracked as a 'jump' for scoring purposes,,
0x08,Flags 1,"Bit 0x01 = gets counted in the total Action States used
Bit 0x40 = move counts as a self-destruct for 1 second",,
0x0C,Function pointer - animation interrupt,Points to a function that defines what state is entered at the end of this one.,,
0x10,Function pointer - input interrupt,Points to the state's IASA function.,,
0x14,Function pointer - action physics,Points to the state's physics behavior per frame.,,
0x18,Function pointer - collision interrupt,Points to the state's function that defines what state to enter when platform collision changes.,,
0x1C,Function pointer - camera behavior,Points to a function related to camera behavior for the given state.,,
0x20,Start of next move,   ,,
,,,,
,,,,
ID (Dec),ID (Hex),Action State, ,Function Address
0,0000,DeadDown,Standard downward death,
1,0001,DeadLeft,Standard leftward death,
2,0002,DeadRight,Standard rightward death,
3,0003,DeadUp,"Upward death used in 1P ""Team Kirby"", etc.",
4,0004,DeadUpStar,Standard Star KO,
5,0005,DeadUpStarIce,Star KO while encased in ice (Freezie),
6,0006,,"64-esque front fall, unused, I believe",
7,0007,,,
8,0008,DeadUpFallHitCamera,,
9,0009,DeadUpFallIce,,
10,000A,DeadUpFallHitCameraIce,,
11,000B,Rebirth,"""Nothing"" state, probably - it is the state Shiek/Zelda is in when their counterpart is the one currently playing. Also state of Nana when Sopo is alive",
12,000C,,Entering on halo,0x800bfd9c
13,000D,RebirthWait,Waiting on halo,
14,000E,Wait,Standing state,
15,000F,WalkSlow,,
16,0010,WalkMiddle,,
17,0011,WalkFast,,
18,0012,Turn,,
19,0013,TurnRun,,
20,0014,Dash,,
21,0015,Run,,
22,0016,RunDirect,,
23,0017,RunBrake,,
24,0018,KneeBend,Pre-jump animation,
25,0019,JumpF,First jump forward,
26,001A,JumpB,First jump backward,
27,001B,JumpAerialF,Aerial jump forward,
28,001C,JumpAerialB,Aerial jump backward,
29,001D,Fall,Falling straight down,
30,001E,FallF,Falling with forward DI,
31,001F,FallB,Falling with backward DI,
32,0020,FallAerial,Falling after the second jump,
33,0021,FallAerialF,Falling after the second jump with forward DI,
34,0022,FallAerialB,Falling after the second jump with backward DI,
35,0023,FallSpecial,Special fall after UpB or airdodge,
36,0024,FallSpecialF,Special fall with forward DI,
37,0025,FallSpecialB,Special fall with backward DI,
38,0026,DamageFall,Tumbling,
39,0027,Squat,Going from stand to crouch,
40,0028,SquatWait,Crouching,
41,0029,SquatRv,Going from crouch to stand,
42,002A,Landing,,
43,002B,LandingFallSpecial,Landing from special fall,
44,002C,Attack11,Jab 1,
45,002D,Attack12,Jab 2,
46,002E,Attack13,Jab 3,
47,002F,Attack100Start,Start of a rapid jab,
48,0030,Attack100Loop,Middle of a rapid jab,
49,0031,Attack100End,End of a rapid jab,
50,0032,AttackDash,Dash attack,
51,0033,AttackS3Hi,High Ftilt,
52,0034,AttackS3HiS,High-mid Ftilt,
53,0035,AttackS3S,Mid Ftilt,
54,0036,AttackS3LwS,Low-mid Ftilt,
55,0037,AttackS3Lw,Low Ftilt,
56,0038,AttackHi3,Uptilt,
57,0039,AttackLw3,Downtilt,
58,003A,AttackS4Hi,High Fsmash,
59,003B,AttackS4HiS,High-mid Fsmash,
60,003C,AttackS4S,Mid Fsmash,
61,003D,AttackS4LwS,Low-mid Fsmash,
62,003E,AttackS4Lw,Low Fsmash,
63,003F,AttackHi4,Upsmash,
64,0040,AttackLw4,Downsmash,
65,0041,AttackAirN,Nair,
66,0042,AttackAirF,Fair,
67,0043,AttackAirB,Bair,
68,0044,AttackAirHi,Uair,
69,0045,AttackAirLw,Dair,
70,0046,LandingAirN,Landing during Nair,
71,0047,LandingAirF,Landing during Fair,
72,0048,LandingAirB,Landing during Bair,
73,0049,LandingAirHi,Landing during Uair,
74,004A,LandingAirLw,Landing during Dair,
75,004B,DamageHi1,,
76,004C,DamageHi2,,
77,004D,DamageHi3,,
78,004E,DamageN1,,
79,004F,DamageN2,,
80,0050,DamageN3,,
81,0051,DamageLw1,,
82,0052,DamageLw2,,
83,0053,DamageLw3,,
84,0054,DamageAir1,,
85,0055,DamageAir2,,
86,0056,DamageAir3,,
87,0057,DamageFlyHi,,
88,0058,DamageFlyN,,
89,0059,DamageFlyLw,,
90,005A,DamageFlyTop,,
91,005B,DamageFlyRoll,,
92,005C,LightGet,Picking up an item,
93,005D,HeavyGet,Picking up a heavy item (barrel),
94,005E,LightThrowF,Throwing items at standard speed,0x80095a30
95,005F,LightThrowB,,
96,0060,LightThrowHi,,
97,0061,LightThrowLw,,
98,0062,LightThrowDash,,
99,0063,LightThrowDrop,,
100,0064,LightThrowAirF,,
101,0065,LightThrowAirB,,
102,0066,LightThrowAirHi,,
103,0067,LightThrowAirLw,,
104,0068,HeavyThrowF,,
105,0069,HeavyThrowB,,
106,006A,HeavyThrowHi,,
107,006B,HeavyThrowLw,,
108,006C,LightThrowF4,Throwing items at Smash speed,
109,006D,LightThrowB4,,
110,006E,LightThrowHi4,,
111,006F,LightThrowLw4,,
112,0070,LightThrowAirF4,,
113,0071,LightThrowAirB4,,
114,0072,LightThrowAirHi4,,
115,0073,LightThrowAirLw4,,
116,0074,HeavyThrowF4,,
117,0075,HeavyThrowB4,,
118,0076,HeavyThrowHi4,,
119,0077,HeavyThrowLw4,,
120,0078,SwordSwing1,Beam sword swings,
121,0079,SwordSwing3,,
122,007A,SwordSwing4,,
123,007B,SwordSwingDash,,
124,007C,BatSwing1,Home Run Bat swings,
125,007D,BatSwing3,,
126,007E,BatSwing4,,
127,007F,BatSwingDash,,
128,0080,ParasolSwing1,Parasol swings,
129,0081,ParasolSwing3,,
130,0082,ParasolSwing4,,
131,0083,ParasolSwingDash,,
132,0084,HarisenSwing1,Fan swings,
133,0085,HarisenSwing3,,
134,0086,HarisenSwing4,,
135,0087,HarisenSwingDash,,
136,0088,StarRodSwing1,Star Rod swings,
137,0089,StarRodSwing3,,
138,008A,StarRodSwing4,,
139,008B,StarRodSwingDash,,
140,008C,LipStickSwing1,Lip's Stick swings,
141,008D,LipStickSwing3,,
142,008E,LipStickSwing4,,
143,008F,LipStickSwingDash,,
144,0090,ItemParasolOpen,,
145,0091,ItemParasolFall,,
146,0092,ItemParasolFallSpecial,,
147,0093,ItemParasolDamageFall,,
148,0094,LGunShoot,Raygun shots,
149,0095,LGunShootAir,,
150,0096,LGunShootEmpty,,
151,0097,LGunShootAirEmpty,,
152,0098,FireFlowerShoot,,
153,0099,FireFlowerShootAir,,
154,009A,ItemScrew,,
155,009B,ItemScrewAir,,
156,009C,DamageScrew,,
157,009D, DamageScrewAir,,
158,009E,ItemScopeStart,,
159,009F,ItemScopeRapid,,
160,00A0,ItemScopeFire,,
161,00A1,ItemScopeEnd,,
162,00A2,ItemScopeAirStart,,
163,00A3,ItemScopeAirRapid,,
164,00A4,ItemScopeAirFire,,
165,00A5,ItemScopeAirEnd,,
166,00A6,ItemScopeStartEmpty,,
167,00A7,ItemScopeRapidEmpty,,
168,00A8,ItemScopeFireEmpty,,
169,00A9,ItemScopeEndEmpty,,
170,00AA,ItemScopeAirStartEmpty,,
171,00AB,ItemScopeAirRapidEmpty,,
172,00AC,ItemScopeAirFireEmpty,,
173,00AD,ItemScopeAirEndEmpty,,
174,00AE,LiftWait,,
175,00AF,LiftWalk1,,
176,00B0,LiftWalk2,,
177,00B1,LiftTurn,,
178,00B2,GuardOn,Shield startup,0x80093a50
179,00B3,Guard,Holding shield,0x80
180,00B4,GuardOff,Shield release,0x80
181,00B5,GuardSetOff,Shield stun,
182,00B6,GuardReflect,,0x80
183,00B7,DownBoundU,"The missed tech bounce, facing up",
184,00B8,DownWaitU,Lying on ground facing up,
185,00B9,DownDamageU,Getting hit by a low knockback move lying on ground facing up,
186,00BA,DownStandU,Neutral getup,
187,00BB,DownAttackU,Get up attack from ground face up,
188,00BC,DownFowardU,Missed tech roll forward,
189,00BD,DownBackU,Missed tech roll backward,
190,00BE,DownSpotU,"Does not appear to be used, may have been a stick down option for missed tech at one point",
191,00BF,DownBoundD,"The missed tech bounce, facing down",
192,00C0,DownWaitD,Lying on ground facing down,0x80
193,00C1,DownDamageD,Getting hit by a low knockback move lying on the ground facing down,0x80
194,00C2,DownStandD,Neutral getup,0x80
195,00C3,DownAttackD,Get up attack from ground face down,0x80
196,00C4,DownFowardD,Missed tech roll forward,0x80
197,00C5,DownBackD,Missed tech roll backward,0x80
198,00C6,DownSpotD,"Does not appear to be used, may have been a stick down option for missed tech at one point",0x80
199,00C7,Passive,Neutral tech,
200,00C8,PassiveStandF,Forward tech,
201,00C9,PassiveStandB,Backward tech,
202,00CA,PassiveWall,Wall tech,
203,00CB,PassiveWallJump,Walljump tech/plain walljump,
204,00CC,PassiveCeil,Ceiling tech,
205,00CD,ShieldBreakFly,,
206,00CE,ShieldBreakFall,,
207,00CF,ShieldBreakDownU,,
208,00D0,ShieldBreakDownD,,
209,00D1,ShieldBreakStandU,,
210,00D2,ShieldBreakStandD,,
211,00D3,FuraFura,Shield-break tottering,0x80099010
212,00D4,Catch,Grab,0x800d8c54
213,00D5,CatchPull,Successfully grabbing a character - pulling them in,0x80
214,00D6,CatchDash,,0x80
215,00D7,CatchDashPull,,0x80
216,00D8,CatchWait,Grabbing and holding a character,0x80
217,00D9,CatchAttack,Pummel,0x80
218,00DA,CatchCut,When opponent breaks of a character's grab,0x80
219,00DB,ThrowF,Forward throw,0x80
220,00DC,ThrowB,Back throw,0x80
221,00DD,ThrowHi,Up throw,0x80
222,00DE,ThrowLw,Down throw,0x80
223,00DF,CapturePulledHi,,0x80
224,00E0,CaptureWaitHi,,0x80
225,00E1,CaptureDamageHi,,0x80
226,00E2,CapturePulledLw,Becoming grabbed,0x80
227,00E3,CaptureWaitLw,When grabbed,0x80
228,00E4,CaptureDamageLw,Pummeled,0x80
229,00E5,CaptureCut,Grab release,0x80
230,00E6,CaptureJump,Jumping mash out of grab,0x80
231,00E7,CaptureNeck,Does not appear to be used,0x80
232,00E8,CaptureFoot,Does not appear to be used,0x80
233,00E9,EscapeF,roll forward,0x80
234,00EA,EscapeB,roll backward,0x80
235,00EB,Escape,spotdodge,0x800998ec
236,00EC,EscapeAir,airdodge,0x80099a9c
237,00ED,ReboundStop,,
238,00EE,Rebound,,
239,00EF,ThrownF,Thrown forward,
240,00F0,ThrownB,Thrown backward,
241,00F1,ThrownHi,Thrown up,
242,00F2,ThrownLw,Thrown down,
243,00F3,ThrownLwWomen,Thrown down as a female character,
244,00F4,Pass,Drop through platform,0x80
245,00F5,Ottotto,Ledge teeter,
246,00F6,OttottoWait,,
247,00F7,FlyReflectWall,Missed walltech,
248,00F8,FlyReflectCeil,Missed ceiling tech,
249,00F9,StopWall,Wall bonk,
250,00FA,StopCeil,Ceiling bonk,
251,00FB,MissFoot,Backward shield slideoff,
252,00FC,CliffCatch,Catching the ledge,0x80
253,00FD,CliffWait,Hanging on the ledge,0x80
254,00FE,CliffClimbSlow,Climbing the ledge (100%+),0x80
255,00FF,CliffClimbQuick,Climbing the ledge (<100%),0x80
256,0100,CliffAttackSlow,Ledge attack (100%+),0x80
257,0101,CliffAttackQuick,Ledge attack (<100%),0x80
258,0102,CliffEscapeSlow,Ledge roll (100%+),0x80
259,0103,CliffEscapeQuick,Ledge roll (<100%),0x80
260,0104,CliffJumpSlow1,Ledge jump/tournament winner (100%+),
261,0105,CliffJumpSlow2,Ledge jump/tournament winner (100%+),
262,0106,CliffJumpQuick1,Ledge jump/tournament winner (<100%),
263,0107,CliffJumpQuick2,Ledge jump/tournament winner (<100%),
264,0108,AppealR,Taunt right,0x80
265,0109,AppealL,Taunt left,0x80
266,010A,ShoulderedWait,DK carry,
267,010B,ShoulderedWalkSlow,,
268,010C,ShoulderedWalkMiddle,,
269,010D,ShoulderedWalkFast,,
270,010E,ShoulderedTurn,,
271,010F,ThrownFF,DK carry throws,
272,0110,ThrownFB,,
273,0111,ThrownFHi,,
274,0112,ThrownFLw,,
275,0113,CaptureCaptain,,
276,0114,CaptureYoshi,,
277,0115,YoshiEgg,,
278,0116,CaptureKoopa,,
279,0117,CaptureDamageKoopa,,
280,0118,CaptureWaitKoopa,,
281,0119,ThrownKoopaF,,
282,011A,ThrownKoopaB,,
283,011B,CaptureKoopaAir,,
284,011C,CaptureDamageKoopaAir,,
285,011D,CaptureWaitKoopaAir,,
286,011E,ThrownKoopaAirF,,
287,011F,ThrownKoopaAirB,,
288,0120,CaptureKirby,,
289,0121,CaptureWaitKirby,,
290,0122,ThrownKirbyStar,,
291,0123,ThrownCopyStar,,
292,0124,ThrownKirby,,
293,0125,BarrelWait,,
294,0126,Bury,Stuck in ground by DK side B or similar,
